request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414622,c-t-id,414622,"FLANAGAN, TANYA",c-t-eid,59832264,"FLANAGAN, TANYA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2024,2024,c-r-t,1,Standard,c-r-osid,5589,"ASSEMBLY DISTRICT 007",c-t-ico,O,Open,358,117065.70
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399329,c-t-id,399329,"SLAGER, HAROLD (HAL)",c-t-eid,10245986,"SLAGER, HAROLD (HAL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2393,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,213,117008.76
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420947,c-t-id,420947,"DAISANE, ABDI",c-t-eid,59984766,"DAISANE, ABDI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3919,"HOUSE DISTRICT 014A",c-t-ico,C,Challenger,163,116965.92
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397953,c-t-id,397953,"ANDERSON, MARC",c-t-eid,59747017,"ANDERSON, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6529,"HOUSE DISTRICT 092",c-t-ico,O,Open,148,116955.46
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413128,c-t-id,413128,"MCINTIRE, EMILY G",c-t-eid,55358315,"MCINTIRE, EMILY G",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6392,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,157,116938.40
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418911,c-t-id,418911,"CULP, KENDELL",c-t-eid,54902760,"CULP, KENDELL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2394,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,178,116831.23
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426158,c-t-id,426158,"SOLOMON JR, JOSEPH J",c-t-eid,25004391,"SOLOMON JR, JOSEPH J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6719,"HOUSE DISTRICT 022",c-t-ico,O,Open,302,116771.25
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413103,c-t-id,413103,"HORMAN, WENDY",c-t-eid,10885637,"HORMAN, WENDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1987,"HOUSE DISTRICT 032-POSITION B",c-t-ico,I,Incumbent,233,116750.85
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411814,c-t-id,411814,"SEABAUGH, DEVAN",c-t-eid,45798852,"SEABAUGH, DEVAN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1361,"HOUSE DISTRICT 034",c-t-ico,I,Incumbent,184,116600.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416358,c-t-id,416358,"FOREMAN, MICHELLE",c-t-eid,47730836,"FOREMAN, MICHELLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2024,2024,c-r-t,1,Standard,c-r-osid,7198,"HOUSE DISTRICT 065",c-t-ico,O,Open,54,116556.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418845,c-t-id,418845,"BARNARD, STEPHANIE",c-t-eid,55630481,"BARNARD, STEPHANIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8247,"HOUSE DISTRICT 008-POSITION 1",c-t-ico,I,Incumbent,261,116460.73
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416922,c-t-id,416922,"BRACKEN, SHEA",c-t-eid,59853522,"BRACKEN, SHEA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6202,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,158,116320.53
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411685,c-t-id,411685,"CROWE, CLINT",c-t-eid,59828070,"CROWE, CLINT",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1484,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,177,116266.33
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414589,c-t-id,414589,"CARTER, MICHAEL E",c-t-eid,3911001,"CARTER, MICHAEL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,777,"HOUSE DISTRICT 036",c-t-ico,O,Open,570,116154.25
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416869,c-t-id,416869,"STROM, JUDD",c-t-eid,45034842,"STROM, JUDD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6171,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,85,116142.04
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397939,c-t-id,397939,"PIELLI, CHRISTOPHER",c-t-eid,5028067,"PIELLI, CHRISTOPHER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6593,"HOUSE DISTRICT 156",c-t-ico,I,Incumbent,300,116054.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417989,c-t-id,417989,"KENNEDY, KYRA",c-t-eid,59901311,"KENNEDY, KYRA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,771,"HOUSE DISTRICT 030",c-t-ico,O,Open,1127,116039.65
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415446,c-t-id,415446,"MYERS, JEFF",c-t-eid,55425645,"MYERS, JEFF",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4149,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,180,115894.57
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411755,c-t-id,411755,"LUCAS, CARY",c-t-eid,59828126,"LUCAS, CARY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1349,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,14,115874.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412193,c-t-id,412193,"ZEPHYR, ZOOEY",c-t-eid,59828469,"ZEPHYR, ZOOEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4629,"HOUSE DISTRICT 095",c-t-ico,I,Incumbent,2507,115803.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420897,c-t-id,420897,"ZELEZNIKAR, NATALIE",c-t-eid,54855563,"ZELEZNIKAR, NATALIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3898,"HOUSE DISTRICT 003B",c-t-ico,I,Incumbent,179,115756.35
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420139,c-t-id,420139,"JACOBSON, BRENT",c-t-eid,44290818,"JACOBSON, BRENT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8733,"ASSEMBLY DISTRICT 087",c-t-ico,I,Incumbent,195,115726.54
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417418,c-t-id,417418,"ARBIT, NOAH",c-t-eid,54425009,"ARBIT, NOAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3735,"HOUSE DISTRICT 020",c-t-ico,I,Incumbent,632,115704.70
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=427330,c-t-id,427330,"ROBERTSON, LORI LEE",c-t-eid,60542063,"ROBERTSON, LORI LEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5449,"HOUSE DISTRICT 030",c-t-ico,O,Open,151,115573.49
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411611,c-t-id,411611,"HARBUCK, NOAH",c-t-eid,59828011,"HARBUCK, NOAH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1519,"HOUSE DISTRICT 145",c-t-ico,O,Open,150,115430.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416847,c-t-id,416847,"WORTHEN, RANDE",c-t-eid,39828006,"WORTHEN, RANDE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6225,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,71,115317.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425939,c-t-id,425939,"RENDON, MARTIN S",c-t-eid,60040209,"RENDON, MARTIN S",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2024,2024,c-r-t,1,Standard,c-r-osid,1074,"HOUSE DISTRICT 014",c-t-ico,O,Open,173,115294.46
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418521,c-t-id,418521,"PETERSON, STROM H",c-t-eid,2692475,"PETERSON, STROM H",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8284,"HOUSE DISTRICT 021-POSITION 1",c-t-ico,I,Incumbent,219,115241.08
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415963,c-t-id,415963,"SCHUESSLER, CARLA",c-t-eid,48878336,"SCHUESSLER, CARLA",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2024,2024,c-r-t,1,Standard,c-r-osid,6913,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,187,114978.92
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341023,c-t-id,341023,"MATHEWS, DAN",c-t-eid,59509585,"MATHEWS, DAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7401,"HOUSE DISTRICT 028",c-t-ico,C,Challenger,149,114962.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417672,c-t-id,417672,"NEYER, JERRY",c-t-eid,24710738,"NEYER, JERRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3807,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,320,114912.77
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416749,c-t-id,416749,"JONES, D BILLY",c-t-eid,39759997,"JONES, D BILLY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5867,"ASSEMBLY DISTRICT 115",c-t-ico,I,Incumbent,209,114887.39
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421504,c-t-id,421504,"KERANS, SALLY P",c-t-eid,14467722,"KERANS, SALLY P",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3173,"HOUSE DISTRICT THIRTEENTH ESSEX",c-t-ico,I,Incumbent,391,114360.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423672,c-t-id,423672,"PORRAS, JUAN CARLOS",c-t-eid,55866605,"PORRAS, JUAN CARLOS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1257,"HOUSE DISTRICT 119",c-t-ico,I,Incumbent,128,114327.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420884,c-t-id,420884,"MILLER, BRIAN D",c-t-eid,41756028,"MILLER, BRIAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5874,"ASSEMBLY DISTRICT 122",c-t-ico,I,Incumbent,215,114219.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=398014,c-t-id,398014,"ECKER, TORREN C",c-t-eid,44449916,"ECKER, TORREN C",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6630,"HOUSE DISTRICT 193",c-t-ico,I,Incumbent,176,114070.25
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341021,c-t-id,341021,"WARDLAW, JEFFREY R",c-t-eid,9668340,"WARDLAW, JEFFREY R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,398,"HOUSE DISTRICT 094",c-t-ico,I,Incumbent,134,113982.53
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417040,c-t-id,417040,"HEFNER, ELLYN",c-t-eid,55466481,"HEFNER, ELLYN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6248,"HOUSE DISTRICT 087",c-t-ico,I,Incumbent,341,113823.16
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412016,c-t-id,412016,"SMITH, TYLER PAUL",c-t-eid,49574399,"SMITH, TYLER PAUL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1342,"HOUSE DISTRICT 018",c-t-ico,I,Incumbent,133,113775.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415198,c-t-id,415198,"VENHUIZEN, TONY",c-t-eid,49450738,"VENHUIZEN, TONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2024,2024,c-r-t,1,Standard,c-r-osid,7053,"HOUSE DISTRICT 013",c-t-ico,I,Incumbent,210,113753.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421685,c-t-id,421685,"SOTER, MICHAEL J",c-t-eid,26371834,"SOTER, MICHAEL J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3301,"HOUSE DISTRICT EIGHTH WORCESTER",c-t-ico,I,Incumbent,429,113700.03
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423430,c-t-id,423430,"CHAMBERLIN, RYAND",c-t-eid,60003207,"CHAMBERLIN, RYAND",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1162,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,160,113604.31
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397943,c-t-id,397943,"STUCK, NATALIE NICOLE MIHALEK",c-t-eid,55427186,"STUCK, NATALIE NICOLE MIHALEK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6477,"HOUSE DISTRICT 040",c-t-ico,O,Open,166,113585.58
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426657,c-t-id,426657,"CASKEY IV, MICAJAH P",c-t-eid,39714660,"CASKEY IV, MICAJAH P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2024,2024,c-r-t,1,Standard,c-r-osid,6941,"HOUSE DISTRICT 089",c-t-ico,I,Incumbent,176,113540.97
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414782,c-t-id,414782,"ROECKER, NANCY",c-t-eid,59832402,"ROECKER, NANCY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2024,2024,c-r-t,1,Standard,c-r-osid,5594,"ASSEMBLY DISTRICT 012",c-t-ico,C,Challenger,202,113334.27
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413063,c-t-id,413063,"MCDONALD, SARAH",c-t-eid,59829420,"MCDONALD, SARAH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6352,"HOUSE DISTRICT 016",c-t-ico,O,Open,255,113287.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341504,c-t-id,341504,"GLASS, TOM",c-t-eid,54451921,"GLASS, TOM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7390,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,517,112935.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418489,c-t-id,418489,"SENN, TANA",c-t-eid,24812028,"SENN, TANA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8335,"HOUSE DISTRICT 041-POSITION 1",c-t-ico,I,Incumbent,205,112930.86
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423455,c-t-id,423455,"WELDON, DAVE",c-t-eid,60003232,"WELDON, DAVE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1170,"HOUSE DISTRICT 032",c-t-ico,O,Open,273,112882.26
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417484,c-t-id,417484,"WRIGHT, KYLE",c-t-eid,59882425,"WRIGHT, KYLE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3744,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,1761,112810.75
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416892,c-t-id,416892,"WEST, TAMMY",c-t-eid,39828047,"WEST, TAMMY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6245,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,129,112752.92
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338663,c-t-id,338663,"BARNES, COHEN",c-t-eid,50678892,"BARNES, COHEN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2262,"HOUSE DISTRICT 076",c-t-ico,O,Open,80,112750.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417500,c-t-id,417500,"MARSMAN, AUSTIN",c-t-eid,59882439,"MARSMAN, AUSTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3757,"HOUSE DISTRICT 042",c-t-ico,C,Challenger,947,112636.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421522,c-t-id,421522,"PUPPOLO JR, ANGELO J",c-t-eid,1485565,"PUPPOLO JR, ANGELO J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3166,"HOUSE DISTRICT TWELFTH HAMPDEN",c-t-ico,I,Incumbent,513,112476.89
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416436,c-t-id,416436,"BOBO, CHAD",c-t-eid,59849649,"BOBO, CHAD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2024,2024,c-r-t,1,Standard,c-r-osid,7193,"HOUSE DISTRICT 060",c-t-ico,O,Open,230,112450.58
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338590,c-t-id,338590,"UFODIKE, TOSI",c-t-eid,59505882,"UFODIKE, TOSI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2237,"HOUSE DISTRICT 051",c-t-ico,C,Challenger,123,112445.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399458,c-t-id,399458,"HEATON, ROBERT (BOB)",c-t-eid,6675222,"HEATON, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2424,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,181,112444.35
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421469,c-t-id,421469,"DIGGS, KIP",c-t-eid,52345994,"DIGGS, KIP",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3226,"HOUSE DISTRICT SECOND BARNSTABLE",c-t-ico,I,Incumbent,539,112376.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418199,c-t-id,418199,"EPSTEIN, HARVEY",c-t-eid,44109471,"EPSTEIN, HARVEY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5826,"ASSEMBLY DISTRICT 074",c-t-ico,I,Incumbent,226,112240.42
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423387,c-t-id,423387,"GRIFFITTS, GRIFF",c-t-eid,55866511,"GRIFFITTS, GRIFF",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1144,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,127,112217.19
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413161,c-t-id,413161,"TRAN, THUY C",c-t-eid,46848753,"TRAN, THUY C",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6381,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,255,112118.90
