request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281901,c-t-id,281901,"CONKLIN, HARRY SCOTT",c-t-eid,12997014,"CONKLIN, HARRY SCOTT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6514,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,119,62999.62
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296399,c-t-id,296399,"PETRYK, WARREN",c-t-eid,6696468,"PETRYK, WARREN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8739,"ASSEMBLY DISTRICT 093",c-t-ico,I,Incumbent,299,62985.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293683,c-t-id,293683,"CAUPAIN SANDERSON, ANDREA",c-t-eid,44249179,"CAUPAIN SANDERSON, ANDREA",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8324,"HOUSE DISTRICT 037-POSITION 2",c-t-ico,O,Open,350,62951.15
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291890,c-t-id,291890,"ADKINS, MARCELLE (MARCIE)",c-t-eid,49845639,"ADKINS, MARCELLE (MARCIE)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1191,"HOUSE DISTRICT 053",c-t-ico,C,Challenger,153,62891.88
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292723,c-t-id,292723,"LACNY, JOHN",c-t-eid,42982705,"LACNY, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3735,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,129,62867.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294625,c-t-id,294625,"HOLMQUIST, RYAN",c-t-eid,49094737,"HOLMQUIST, RYAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2615,"HOUSE DISTRICT 069",c-t-ico,O,Open,259,62815.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285153,c-t-id,285153,"CARAVEO, YADIRA",c-t-eid,42206169,"CARAVEO, YADIRA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2020,2020,c-r-t,1,Standard,c-r-osid,772,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,342,62806.28
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292707,c-t-id,292707,"JOHNSON, BRENDAN",c-t-eid,49943892,"JOHNSON, BRENDAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3760,"HOUSE DISTRICT 045",c-t-ico,O,Open,653,62796.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286836,c-t-id,286836,"WALSH MOORE, BRIDGET",c-t-eid,49608920,"WALSH MOORE, BRIDGET",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4200,"HOUSE DISTRICT 093",c-t-ico,O,Open,313,62752.65
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288717,c-t-id,288717,"DEMPSEY, EDDY",c-t-eid,49636432,"DEMPSEY, EDDY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6162,"HOUSE DISTRICT 001",c-t-ico,O,Open,100,62695.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=290550,c-t-id,290550,"DURSO, MICHAEL A",c-t-eid,49831842,"DURSO, MICHAEL A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5761,"ASSEMBLY DISTRICT 009",c-t-ico,O,Open,241,62687.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281884,c-t-id,281884,"OWLETT, CLINTON DENNIS",c-t-eid,44449643,"OWLETT, CLINTON DENNIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6505,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,235,62686.01
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296319,c-t-id,296319,"NEUBAUER, GRETCHEN STEPHENS (GRETA)",c-t-eid,44074858,"NEUBAUER, GRETCHEN STEPHENS (GRETA)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8712,"ASSEMBLY DISTRICT 066",c-t-ico,I,Incumbent,651,62670.78
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295480,c-t-id,295480,"SAYAMA, JACKSON",c-t-eid,50056390,"SAYAMA, JACKSON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1679,"HOUSE DISTRICT 020",c-t-ico,O,Open,111,62603.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286900,c-t-id,286900,"THOMAS, BENNY EARL",c-t-eid,49608984,"THOMAS, BENNY EARL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4231,"HOUSE DISTRICT 124",c-t-ico,O,Open,39,62454.12
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292780,c-t-id,292780,"OBERHOLTZER, MICHELE",c-t-eid,45285712,"OBERHOLTZER, MICHELE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3719,"HOUSE DISTRICT 004",c-t-ico,O,Open,540,62443.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298225,c-t-id,298225,"STANLEY, THOMAS M",c-t-eid,13001517,"STANLEY, THOMAS M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3305,"HOUSE DISTRICT NINTH MIDDLESEX",c-t-ico,I,Incumbent,481,62440.25
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272166,c-t-id,272166,"SHARP, LOU REED",c-t-eid,48412389,"SHARP, LOU REED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,384,"HOUSE DISTRICT 080",c-t-ico,C,Challenger,1325,62315.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292774,c-t-id,292774,"NEELEY, CYNTHIA",c-t-eid,48644579,"NEELEY, CYNTHIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3749,"HOUSE DISTRICT 034",c-t-ico,O,Open,130,62185.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296406,c-t-id,296406,"BILLINGS, JILL E",c-t-eid,2919395,"BILLINGS, JILL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8741,"ASSEMBLY DISTRICT 095",c-t-ico,I,Incumbent,505,62170.56
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278808,c-t-id,278808,"HERNANDEZ, GERSON",c-t-eid,48644871,"HERNANDEZ, GERSON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7478,"HOUSE DISTRICT 105",c-t-ico,C,Challenger,147,62104.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300543,c-t-id,300543,"ABNEY, MARVIN L",c-t-eid,9546926,"ABNEY, MARVIN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6770,"HOUSE DISTRICT 073",c-t-ico,I,Incumbent,329,62089.41
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288372,c-t-id,288372,"WILMETH, JUSTIN",c-t-eid,46133238,"WILMETH, JUSTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2020,2020,c-r-t,1,Standard,c-r-osid,465,"HOUSE DISTRICT 015",c-t-ico,O,Open,168,62076.66
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298153,c-t-id,298153,"WILLIAMS, BUD L",c-t-eid,6401548,"WILLIAMS, BUD L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3158,"HOUSE DISTRICT ELEVENTH HAMPDEN",c-t-ico,I,Incumbent,219,62069.31
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287939,c-t-id,287939,"GILLIARD, WENDELL G",c-t-eid,13006541,"GILLIARD, WENDELL G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6963,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,1006,62037.34
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302332,c-t-id,302332,"DICKENS, INEZ",c-t-eid,17609101,"DICKENS, INEZ",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5822,"ASSEMBLY DISTRICT 070",c-t-ico,I,Incumbent,126,61966.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298161,c-t-id,298161,"ELUGARDO, NIKA",c-t-eid,44233708,"ELUGARDO, NIKA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3188,"HOUSE DISTRICT FIFTEENTH SUFFOLK",c-t-ico,I,Incumbent,508,61956.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282331,c-t-id,282331,"MCLEOD, DONNA",c-t-eid,17045708,"MCLEOD, DONNA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1471,"HOUSE DISTRICT 105",c-t-ico,I,Incumbent,162,61906.46
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288732,c-t-id,288732,"STEARMAN, WENDI",c-t-eid,49636434,"STEARMAN, WENDI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6172,"HOUSE DISTRICT 011",c-t-ico,O,Open,255,61896.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297601,c-t-id,297601,"BERG, KAELA",c-t-eid,50059908,"BERG, KAELA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,4005,"HOUSE DISTRICT 056B",c-t-ico,O,Open,112,61843.24
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297626,c-t-id,297626,"GOMEZ, AISHA",c-t-eid,45362762,"GOMEZ, AISHA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,4017,"HOUSE DISTRICT 062B",c-t-ico,I,Incumbent,40,61815.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284320,c-t-id,284320,"DUNWELL, JON N",c-t-eid,46918111,"DUNWELL, JON N",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1781,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,170,61643.15
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297444,c-t-id,297444,"HALEY, BARBARA ANN MAY (BARB)",c-t-eid,9174069,"HALEY, BARBARA ANN MAY (BARB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3933,"HOUSE DISTRICT 021A",c-t-ico,I,Incumbent,60,61575.67
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284517,c-t-id,284517,"THEDE, PHYLLIS",c-t-eid,6013352,"THEDE, PHYLLIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1845,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,292,61509.60
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281289,c-t-id,281289,"MCCOOL, BOBBY WAYNE",c-t-eid,12591698,"MCCOOL, BOBBY WAYNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2020,2020,c-r-t,1,Standard,c-r-osid,2847,"HOUSE DISTRICT 097",c-t-ico,I,Incumbent,71,61399.78
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279870,c-t-id,279870,"HALL, THOMAS",c-t-eid,48808984,"HALL, THOMAS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6046,"HOUSE DISTRICT 053",c-t-ico,O,Open,158,61363.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295454,c-t-id,295454,"RITTE, WALTER",c-t-eid,50056377,"RITTE, WALTER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1672,"HOUSE DISTRICT 013",c-t-ico,C,Challenger,87,61361.82
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298675,c-t-id,298675,"FIORELLO, KIMBERLY",c-t-eid,28117317,"FIORELLO, KIMBERLY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2020,2020,c-r-t,1,Standard,c-r-osid,1016,"HOUSE DISTRICT 149",c-t-ico,O,Open,190,61218.30
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291863,c-t-id,291863,"BARRIO, ALEX JESUS",c-t-eid,49845622,"BARRIO, ALEX JESUS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1181,"HOUSE DISTRICT 043",c-t-ico,O,Open,617,61206.15
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297882,c-t-id,297882,"DAVID, RICHARD",c-t-eid,50108943,"DAVID, RICHARD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5783,"ASSEMBLY DISTRICT 031",c-t-ico,O,Open,398,61193.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286880,c-t-id,286880,"BUCHHEIT-COURTWAY, CYNDI",c-t-eid,49608964,"BUCHHEIT-COURTWAY, CYNDI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4222,"HOUSE DISTRICT 115",c-t-ico,O,Open,198,61081.42
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288824,c-t-id,288824,"CALDWELL, TREY",c-t-eid,45034992,"CALDWELL, TREY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6224,"HOUSE DISTRICT 063",c-t-ico,I,Incumbent,101,61055.43
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280592,c-t-id,280592,"HOUSEHOLDER, ERIC LEE",c-t-eid,6682532,"HOUSEHOLDER, ERIC LEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,12704,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,55,61013.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294488,c-t-id,294488,"MURNAN, MONICA",c-t-eid,40609430,"MURNAN, MONICA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2549,"HOUSE DISTRICT 003",c-t-ico,I,Incumbent,191,60993.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280780,c-t-id,280780,"BLAD, GARRETT",c-t-eid,48871415,"BLAD, GARRETT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2384,"HOUSE DISTRICT 006",c-t-ico,O,Open,305,60965.16
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284635,c-t-id,284635,"DAVIS, WENDY",c-t-eid,49449439,"DAVIS, WENDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7628,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,468,60933.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297540,c-t-id,297540,"BECKER-FINN, JAMIE",c-t-eid,40606706,"BECKER-FINN, JAMIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3976,"HOUSE DISTRICT 042B",c-t-ico,I,Incumbent,66,60893.86
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284361,c-t-id,284361,"LORENZEN, DAVE",c-t-eid,49448380,"LORENZEN, DAVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1796,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,87,60889.54
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=290643,c-t-id,290643,"HAWLEY, STEPHEN M",c-t-eid,4679525,"HAWLEY, STEPHEN M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5891,"ASSEMBLY DISTRICT 139",c-t-ico,I,Incumbent,219,60889.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302209,c-t-id,302209,"RA, EDWARD P",c-t-eid,6697215,"RA, EDWARD P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5771,"ASSEMBLY DISTRICT 019",c-t-ico,I,Incumbent,178,60825.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284039,c-t-id,284039,"KERSTING-LARK, DULCE",c-t-eid,49427354,"KERSTING-LARK, DULCE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ID,ID,y,2020,2020,c-r-t,1,Standard,c-r-osid,1924,"HOUSE DISTRICT 005-POSITION A",c-t-ico,O,Open,510,60727.35
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280401,c-t-id,280401,"LINVILLE, DANIEL S",c-t-eid,44102880,"LINVILLE, DANIEL S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8804,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,115,60723.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296303,c-t-id,296303,"BEACH, ERIC J",c-t-eid,50058242,"BEACH, ERIC J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8703,"ASSEMBLY DISTRICT 057",c-t-ico,O,Open,77,60720.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287528,c-t-id,287528,"CAMPBELL, SCOTTY",c-t-eid,6689032,"CAMPBELL, SCOTTY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2020,2020,c-r-t,1,Standard,c-r-osid,7136,"HOUSE DISTRICT 003",c-t-ico,O,Open,122,60691.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294516,c-t-id,294516,"YOUNG, RASHARD",c-t-eid,50052568,"YOUNG, RASHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2562,"HOUSE DISTRICT 016",c-t-ico,O,Open,218,60640.90
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284084,c-t-id,284084,"OKUNIEWICZ, DOUGLAS M (DOUG O)",c-t-eid,28158065,"OKUNIEWICZ, DOUGLAS M (DOUG O)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2020,2020,c-r-t,1,Standard,c-r-osid,1919,"HOUSE DISTRICT 002-POSITION B",c-t-ico,O,Open,152,60578.61
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292789,c-t-id,292789,"OUTMAN, PATRICK",c-t-eid,49943934,"OUTMAN, PATRICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3785,"HOUSE DISTRICT 070",c-t-ico,O,Open,112,60578.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284717,c-t-id,284717,"CHRISTIANSEN, STEVE R",c-t-eid,49323136,"CHRISTIANSEN, STEVE R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7630,"HOUSE DISTRICT 047",c-t-ico,I,Incumbent,80,60490.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278533,c-t-id,278533,"GONZALES, RICHARD",c-t-eid,48644687,"GONZALES, RICHARD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7414,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,49,60325.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284275,c-t-id,284275,"SMITH, BENNETT",c-t-eid,6687024,"SMITH, BENNETT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,179,"NO PARTY AFFILIATION",c-t-p,3,Third-Party,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1806,"HOUSE DISTRICT 054",c-t-ico,O,Open,44,60289.99
