request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=97134,c-t-id,97134,"STAPLETON, DENNIS R",c-t-eid,3939478,"STAPLETON, DENNIS R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6081,"HOUSE DISTRICT 088",c-t-ico,I,Incumbent,458,121929.00
dt=1&y=2000&c-r-ot=H&c-t-id=102056,c-t-id,102056,"BLACK, SPENCER",c-t-eid,2593958,"BLACK, SPENCER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8723,"ASSEMBLY DISTRICT 077",c-t-ico,I,Incumbent,29,121677.76
dt=1&y=2000&c-r-ot=H&c-t-id=97120,c-t-id,97120,"ROMAN, TWYLA",c-t-eid,13004702,"ROMAN, TWYLA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6041,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,374,121584.00
dt=1&y=2000&c-r-ot=H&c-t-id=97777,c-t-id,97777,"RAYMOND, RON",c-t-eid,13006043,"RAYMOND, RON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6599,"HOUSE DISTRICT 162",c-t-ico,I,Incumbent,387,121480.50
dt=1&y=2000&c-r-ot=H&c-t-id=91894,c-t-id,91894,"HIGGINS, DOUGLAS N",c-t-eid,1595117,"HIGGINS, DOUGLAS N",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3770,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,486,121410.72
dt=1&y=2000&c-r-ot=H&c-t-id=43938,c-t-id,43938,"SEGERBLOM, GENE",c-t-eid,6395667,"SEGERBLOM, GENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10448,"ASSEMBLY DISTRICT CLARK 022",c-t-ico,I,Incumbent,156,121255.00
dt=1&y=2000&c-r-ot=H&c-t-id=97075,c-t-id,97075,"GILB, MIKE",c-t-eid,3536564,"GILB, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6079,"HOUSE DISTRICT 086",c-t-ico,O,Open,565,121148.00
dt=1&y=2000&c-r-ot=H&c-t-id=97594,c-t-id,97594,"HASS, MARK",c-t-eid,13005181,"HASS, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6344,"HOUSE DISTRICT 008",c-t-ico,O,Open,498,121135.00
dt=1&y=2000&c-r-ot=H&c-t-id=5268,c-t-id,5268,"KARTSONIS, HOLLY",c-t-eid,12998552,"KARTSONIS, HOLLY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1156,"HOUSE DISTRICT 018",c-t-ico,O,Open,410,120867.00
dt=1&y=2000&c-r-ot=H&c-t-id=97631,c-t-id,97631,"TOMEI, CAROLYN",c-t-eid,1349526,"TOMEI, CAROLYN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6361,"HOUSE DISTRICT 025",c-t-ico,O,Open,281,120863.00
dt=1&y=2000&c-r-ot=H&c-t-id=89570,c-t-id,89570,"JONES, JOHN O",c-t-eid,6585552,"JONES, JOHN O",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2293,"HOUSE DISTRICT 107",c-t-ico,I,Incumbent,250,120760.21
dt=1&y=2000&c-r-ot=H&c-t-id=103500,c-t-id,103500,"HALL, WENDELL KEITH",c-t-eid,6377294,"HALL, WENDELL KEITH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2000,2000,c-r-t,1,Standard,c-r-osid,2843,"HOUSE DISTRICT 093",c-t-ico,O,Open,52,120650.00
dt=1&y=2000&c-r-ot=H&c-t-id=97128,c-t-id,97128,"SEITZ, WILLIAM J (BILL)",c-t-eid,3085514,"SEITZ, WILLIAM J (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6027,"HOUSE DISTRICT 034",c-t-ico,O,Open,592,120571.00
dt=1&y=2000&c-r-ot=H&c-t-id=101046,c-t-id,101046,"FROMHOLD, CHARLES BILL W",c-t-eid,6379889,"FROMHOLD, CHARLES BILL W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8352,"HOUSE DISTRICT 049-POSITION 1",c-t-ico,O,Open,333,120438.00
dt=1&y=2000&c-r-ot=H&c-t-id=5266,c-t-id,5266,"JONES, EDWARD SKINNER",c-t-eid,12998551,"JONES, EDWARD SKINNER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1156,"HOUSE DISTRICT 018",c-t-ico,O,Open,352,120379.00
dt=1&y=2000&c-r-ot=H&c-t-id=42287,c-t-id,42287,"JOHNSON, JIM",c-t-eid,13004100,"JOHNSON, JIM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4804,"HOUSE DISTRICT 095",c-t-ico,C,Challenger,65,119945.00
dt=1&y=2000&c-r-ot=H&c-t-id=97147,c-t-id,97147,"WOMER BENJAMIN, ANN",c-t-eid,6641906,"WOMER BENJAMIN, ANN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6068,"HOUSE DISTRICT 075",c-t-ico,I,Incumbent,503,119924.00
dt=1&y=2000&c-r-ot=H&c-t-id=45354,c-t-id,45354,"THORN, JILL",c-t-eid,4986346,"THORN, JILL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6363,"HOUSE DISTRICT 027",c-t-ico,C,Challenger,184,119833.00
dt=1&y=2000&c-r-ot=H&c-t-id=97067,c-t-id,97067,"FABER, KEITH LLOYD",c-t-eid,2612211,"FABER, KEITH LLOYD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6077,"HOUSE DISTRICT 084",c-t-ico,O,Open,742,119392.00
dt=1&y=2000&c-r-ot=H&c-t-id=96519,c-t-id,96519,"POWELL IV, ADAM CLAYTON",c-t-eid,13009260,"POWELL IV, ADAM CLAYTON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5820,"ASSEMBLY DISTRICT 068",c-t-ico,O,Open,264,119301.00
dt=1&y=2000&c-r-ot=H&c-t-id=97726,c-t-id,97726,"KAISER, RALPH",c-t-eid,6441019,"KAISER, RALPH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6478,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,400,119127.78
dt=1&y=2000&c-r-ot=H&c-t-id=91916,c-t-id,91916,"JOHNSON, RICK V",c-t-eid,100711,"JOHNSON, RICK V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3817,"HOUSE DISTRICT 102",c-t-ico,I,Incumbent,537,119048.75
dt=1&y=2000&c-r-ot=H&c-t-id=99238,c-t-id,99238,"WILLIAMS, LARRY MIKE",c-t-eid,6443068,"WILLIAMS, LARRY MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7196,"HOUSE DISTRICT 063",c-t-ico,I,Incumbent,138,118269.00
dt=1&y=2000&c-r-ot=H&c-t-id=37492,c-t-id,37492,"DAVID, TOM",c-t-eid,6619627,"DAVID, TOM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1257,"HOUSE DISTRICT 119",c-t-ico,O,Open,360,118153.00
dt=1&y=2000&c-r-ot=H&c-t-id=102263,c-t-id,102263,"KOUTOUJIAN, PETER J",c-t-eid,1067723,"KOUTOUJIAN, PETER J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3151,"HOUSE DISTRICT TENTH MIDDLESEX",c-t-ico,I,Incumbent,1394,118138.61
dt=1&y=2000&c-r-ot=H&c-t-id=85650,c-t-id,85650,"CRAWFORD JR, HARRY T",c-t-eid,4004502,"CRAWFORD JR, HARRY T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2000,2000,c-r-t,1,Standard,c-r-osid,27,"HOUSE DISTRICT 022",c-t-ico,C,Challenger,249,117586.74
dt=1&y=2000&c-r-ot=H&c-t-id=36209,c-t-id,36209,"BLEWSTER, BARBARA A",c-t-eid,6616413,"BLEWSTER, BARBARA A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2000,2000,c-r-t,1,Standard,c-r-osid,451,"HOUSE DISTRICT 001",c-t-ico,I,Incumbent,206,117495.67
dt=1&y=2000&c-r-ot=H&c-t-id=89534,c-t-id,89534,"COULSON, ELIZABETH",c-t-eid,12999958,"COULSON, ELIZABETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2243,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,231,117377.26
dt=1&y=2000&c-r-ot=H&c-t-id=44826,c-t-id,44826,"STEVENS, MIKE",c-t-eid,6439442,"STEVENS, MIKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6049,"HOUSE DISTRICT 056",c-t-ico,O,Open,573,117202.00
dt=1&y=2000&c-r-ot=H&c-t-id=101003,c-t-id,101003,"ANDERSON, EDWIN GLENN",c-t-eid,3579949,"ANDERSON, EDWIN GLENN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8241,"HOUSE DISTRICT 005-POSITION 1",c-t-ico,O,Open,360,117145.00
dt=1&y=2000&c-r-ot=H&c-t-id=91897,c-t-id,91897,"EHARDT, STEPHEN R",c-t-eid,13002541,"EHARDT, STEPHEN R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3798,"HOUSE DISTRICT 083",c-t-ico,I,Incumbent,529,117093.02
dt=1&y=2000&c-r-ot=H&c-t-id=37527,c-t-id,37527,"KERSTEEN, ROBERT A",c-t-eid,6620242,"KERSTEEN, ROBERT A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1191,"HOUSE DISTRICT 053",c-t-ico,O,Open,338,116690.00
dt=1&y=2000&c-r-ot=H&c-t-id=101068,c-t-id,101068,"LAMBERT, KATHRYN L",c-t-eid,6650132,"LAMBERT, KATHRYN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8343,"HOUSE DISTRICT 045-POSITION 1",c-t-ico,I,Incumbent,458,116654.00
dt=1&y=2000&c-r-ot=H&c-t-id=103566,c-t-id,103566,"YUDICHAK, JOHN T",c-t-eid,13005901,"YUDICHAK, JOHN T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6556,"HOUSE DISTRICT 119",c-t-ico,I,Incumbent,623,116457.34
dt=1&y=2000&c-r-ot=H&c-t-id=99594,c-t-id,99594,"WILLIAMS, THOMAS D (TOMMY)",c-t-eid,13006819,"WILLIAMS, THOMAS D (TOMMY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7388,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,441,116286.00
dt=1&y=2000&c-r-ot=H&c-t-id=39098,c-t-id,39098,"AUSTIN, TERRI JO",c-t-eid,6393250,"AUSTIN, TERRI JO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2414,"HOUSE DISTRICT 036",c-t-ico,C,Challenger,77,116131.23
dt=1&y=2000&c-r-ot=H&c-t-id=97089,c-t-id,97089,"JOLIVETTE, GREGORY",c-t-eid,13004728,"JOLIVETTE, GREGORY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6052,"HOUSE DISTRICT 059",c-t-ico,I,Incumbent,548,116033.00
dt=1&y=2000&c-r-ot=H&c-t-id=102711,c-t-id,102711,"OHRENSCHALL, EUGENIA",c-t-eid,6395637,"OHRENSCHALL, EUGENIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10438,"ASSEMBLY DISTRICT CLARK 012",c-t-ico,I,Incumbent,177,116011.00
dt=1&y=2000&c-r-ot=H&c-t-id=54600,c-t-id,54600,"KEHRL, HERB",c-t-eid,1901154,"KEHRL, HERB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3771,"HOUSE DISTRICT 056",c-t-ico,C,Challenger,359,115871.05
dt=1&y=2000&c-r-ot=H&c-t-id=5281,c-t-id,5281,"LEVINE, CURT",c-t-eid,12998935,"LEVINE, CURT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1227,"HOUSE DISTRICT 089",c-t-ico,I,Incumbent,269,115831.00
dt=1&y=2000&c-r-ot=H&c-t-id=98906,c-t-id,98906,"ADELSTEIN, STANFORD M (STAN)",c-t-eid,6580270,"ADELSTEIN, STANFORD M (STAN)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7075,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,27,115691.75
dt=1&y=2000&c-r-ot=H&c-t-id=37515,c-t-id,37515,"HERRON, RON",c-t-eid,12999090,"HERRON, RON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1258,"HOUSE DISTRICT 120",c-t-ico,C,Challenger,430,115408.00
dt=1&y=2000&c-r-ot=H&c-t-id=99444,c-t-id,99444,"BROWN, BETTY",c-t-eid,13006797,"BROWN, BETTY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7377,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,293,115215.00
dt=1&y=2000&c-r-ot=H&c-t-id=97125,c-t-id,97125,"SCHNEIDER, MICHELLE G",c-t-eid,3096823,"SCHNEIDER, MICHELLE G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6029,"HOUSE DISTRICT 036",c-t-ico,O,Open,271,114903.00
dt=1&y=2000&c-r-ot=H&c-t-id=46236,c-t-id,46236,"ECKLES, MARY ANN",c-t-eid,13006718,"ECKLES, MARY ANN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7182,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,198,114708.00
dt=1&y=2000&c-r-ot=H&c-t-id=89526,c-t-id,89526,"BRADY, DAN",c-t-eid,13000174,"BRADY, DAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2274,"HOUSE DISTRICT 088",c-t-ico,O,Open,222,114630.90
dt=1&y=2000&c-r-ot=H&c-t-id=40731,c-t-id,40731,"BIEDA, STEVE",c-t-eid,255685,"BIEDA, STEVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3744,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,538,114543.50
dt=1&y=2000&c-r-ot=H&c-t-id=102150,c-t-id,102150,"LIPPERT, MARYANN T",c-t-eid,6651156,"LIPPERT, MARYANN T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8716,"ASSEMBLY DISTRICT 070",c-t-ico,O,Open,558,114463.25
dt=1&y=2000&c-r-ot=H&c-t-id=97627,c-t-id,97627,"SMITH, GREGORY V",c-t-eid,13005467,"SMITH, GREGORY V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6395,"HOUSE DISTRICT 059",c-t-ico,O,Open,296,114380.00
dt=1&y=2000&c-r-ot=H&c-t-id=89589,c-t-id,89589,"MATHIAS, SIDNEY H",c-t-eid,13000065,"MATHIAS, SIDNEY H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2237,"HOUSE DISTRICT 051",c-t-ico,I,Incumbent,200,114154.75
dt=1&y=2000&c-r-ot=H&c-t-id=99550,c-t-id,99550,"NAISHTAT, ELLIOTT",c-t-eid,13006907,"NAISHTAT, ELLIOTT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7422,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,410,114120.00
dt=1&y=2000&c-r-ot=H&c-t-id=99433,c-t-id,99433,"ALLEN, RAY",c-t-eid,6582464,"ALLEN, RAY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7479,"HOUSE DISTRICT 106",c-t-ico,I,Incumbent,294,113802.00
dt=1&y=2000&c-r-ot=H&c-t-id=87219,c-t-id,87219,"HART, CHRIS",c-t-eid,6619738,"HART, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1195,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,344,113711.00
dt=1&y=2000&c-r-ot=H&c-t-id=10364,c-t-id,10364,"DEALEY, MANDY",c-t-eid,6443533,"DEALEY, MANDY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7421,"HOUSE DISTRICT 048",c-t-ico,O,Open,311,113706.00
dt=1&y=2000&c-r-ot=H&c-t-id=99546,c-t-id,99546,"MORENO, JOE E",c-t-eid,6386948,"MORENO, JOE E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7516,"HOUSE DISTRICT 143",c-t-ico,I,Incumbent,305,113592.00
dt=1&y=2000&c-r-ot=H&c-t-id=99466,c-t-id,99466,"DELISI, DIANNE WHITE",c-t-eid,13006924,"DELISI, DIANNE WHITE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7428,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,594,113541.00
dt=1&y=2000&c-r-ot=H&c-t-id=85839,c-t-id,85839,"HUTCHINSON, JEREMY YOUNG",c-t-eid,6578236,"HUTCHINSON, JEREMY YOUNG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2000,2000,c-r-t,1,Standard,c-r-osid,357,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,413,113443.73
dt=1&y=2000&c-r-ot=H&c-t-id=99464,c-t-id,99464,"DAVIS, JOHN E",c-t-eid,6582655,"DAVIS, JOHN E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7502,"HOUSE DISTRICT 129",c-t-ico,I,Incumbent,350,113350.00
dt=1&y=2000&c-r-ot=H&c-t-id=89583,c-t-id,89583,"LINDNER, PATRICIA REID",c-t-eid,262887,"LINDNER, PATRICIA REID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2251,"HOUSE DISTRICT 065",c-t-ico,I,Incumbent,275,113071.24
dt=1&y=2000&c-r-ot=H&c-t-id=96370,c-t-id,96370,"ACAMPORA, PATRICIA L",c-t-eid,6610028,"ACAMPORA, PATRICIA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5753,"ASSEMBLY DISTRICT 001",c-t-ico,I,Incumbent,614,113069.00
dt=1&y=2000&c-r-ot=H&c-t-id=102703,c-t-id,102703,"CEGAVSKE, BARBARA KATHERINE",c-t-eid,6580968,"CEGAVSKE, BARBARA KATHERINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10430,"ASSEMBLY DISTRICT CLARK 005",c-t-ico,I,Incumbent,223,112866.00
dt=1&y=2000&c-r-ot=H&c-t-id=103052,c-t-id,103052,"SMITH, DEBBIE",c-t-eid,6395677,"SMITH, DEBBIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10461,"ASSEMBLY DISTRICT WASHOE 030",c-t-ico,O,Open,143,112734.00
dt=1&y=2000&c-r-ot=H&c-t-id=101017,c-t-id,101017,"CAMPBELL, THOMAS J",c-t-eid,6445668,"CAMPBELL, THOMAS J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8236,"HOUSE DISTRICT 002-POSITION 2",c-t-ico,I,Incumbent,633,112622.00
