request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198850,c-t-id,198850,"JACOBY, DAVID J",c-t-eid,12999526,"JACOBY, DAVID J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1826,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,122,44302.09
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211845,c-t-id,211845,"SALMAN, ATHENA",c-t-eid,40621924,"SALMAN, ATHENA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,476,"HOUSE DISTRICT 026",c-t-ico,O,Open,57,44277.37
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204759,c-t-id,204759,"TURNER, JOHNNIE R",c-t-eid,6506058,"TURNER, JOHNNIE R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7218,"HOUSE DISTRICT 085",c-t-ico,I,Incumbent,75,44277.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203828,c-t-id,203828,"GUERARD, RUSSELL B",c-t-eid,8007893,"GUERARD, RUSSELL B",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6962,"HOUSE DISTRICT 110",c-t-ico,O,Open,99,44246.75
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208430,c-t-id,208430,"ESGAR, DANEYA LEIGH",c-t-eid,23440963,"ESGAR, DANEYA LEIGH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2016,2016,c-r-t,1,Standard,c-r-osid,787,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,221,44238.60
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211838,c-t-id,211838,"RAHN, KATHLEEN",c-t-eid,40621920,"RAHN, KATHLEEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,475,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,54,44202.32
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207947,c-t-id,207947,"GEISS, ERIKA-MARIE",c-t-eid,20972257,"GEISS, ERIKA-MARIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2016,2016,c-r-t,1,Standard,c-r-osid,3727,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,219,44174.31
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218787,c-t-id,218787,"WALSH, THOMAS P",c-t-eid,14461027,"WALSH, THOMAS P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3165,"HOUSE DISTRICT TWELFTH ESSEX",c-t-ico,I,Incumbent,174,44151.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=222185,c-t-id,222185,"HACKENMUELLER, JOE",c-t-eid,41732982,"HACKENMUELLER, JOE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,17,"HOUSE DISTRICT 014",c-t-ico,C,Challenger,302,44109.17
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200279,c-t-id,200279,"MAY, KARLA",c-t-eid,3800302,"MAY, KARLA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4191,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,77,44065.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200436,c-t-id,200436,"SMITH, CODY",c-t-eid,39656828,"SMITH, CODY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4270,"HOUSE DISTRICT 163",c-t-ico,O,Open,178,44043.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198674,c-t-id,198674,"CARLIN, JAMES (JIM)",c-t-eid,6098505,"CARLIN, JAMES (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1758,"HOUSE DISTRICT 006",c-t-ico,O,Open,119,44014.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195854,c-t-id,195854,"HENSON, CODY HAYDEN",c-t-eid,38445336,"HENSON, CODY HAYDEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4822,"HOUSE DISTRICT 113",c-t-ico,O,Open,129,43993.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211800,c-t-id,211800,"HOLMES, MIKE",c-t-eid,39701425,"HOLMES, MIKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,464,"HOUSE DISTRICT 014",c-t-ico,O,Open,103,43991.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210397,c-t-id,210397,"KANTRUD, ALAN",c-t-eid,40606701,"KANTRUD, ALAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3970,"HOUSE DISTRICT 039B",c-t-ico,C,Challenger,58,43988.94
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194248,c-t-id,194248,"HOLCOMB, MIKE",c-t-eid,10885326,"HOLCOMB, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,314,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,74,43972.85
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211790,c-t-id,211790,"HAMMOND, CORIN",c-t-eid,40621898,"HAMMOND, CORIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,461,"HOUSE DISTRICT 011",c-t-ico,C,Challenger,90,43896.66
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210702,c-t-id,210702,"KESSINGER, JAN H",c-t-eid,40609404,"KESSINGER, JAN H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2566,"HOUSE DISTRICT 020",c-t-ico,O,Open,174,43895.46
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215727,c-t-id,215727,"RUGGIERO, DEBORAH L",c-t-eid,6497090,"RUGGIERO, DEBORAH L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6771,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,130,43889.80
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212277,c-t-id,212277,"LOPRESTI, MATTHEW",c-t-eid,13689951,"LOPRESTI, MATTHEW",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1700,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,113,43879.53
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211474,c-t-id,211474,"MCQUEEN, MATTHEW",c-t-eid,23350848,"MCQUEEN, MATTHEW",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5469,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,228,43855.80
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207451,c-t-id,207451,"JOHNSON, DENNIS",c-t-eid,6668853,"JOHNSON, DENNIS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6211,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,51,43841.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199786,c-t-id,199786,"JORDAN, DARRYL",c-t-eid,6376445,"JORDAN, DARRYL",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1437,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,98,43750.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210677,c-t-id,210677,"HODGE, TIMOTHY C (TIM)",c-t-eid,29113363,"HODGE, TIMOTHY C (TIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2618,"HOUSE DISTRICT 072",c-t-ico,C,Challenger,263,43721.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207927,c-t-id,207927,"GAY-DAGNOGO, SHERRY",c-t-eid,220997,"GAY-DAGNOGO, SHERRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2016,2016,c-r-t,1,Standard,c-r-osid,3723,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,142,43720.59
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212030,c-t-id,212030,"PARISH, JUSTIN",c-t-eid,39560929,"PARISH, JUSTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,39,"HOUSE DISTRICT 034",c-t-ico,C,Challenger,376,43704.98
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217195,c-t-id,217195,"WILLIAMS, JAIME R",c-t-eid,39680109,"WILLIAMS, JAIME R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5811,"ASSEMBLY DISTRICT 059",c-t-ico,O,Open,107,43655.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212036,c-t-id,212036,"FANSLER, ZACH",c-t-eid,40622042,"FANSLER, ZACH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,43,"HOUSE DISTRICT 038",c-t-ico,O,Open,205,43644.54
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211784,c-t-id,211784,"HANNLEY, PAMELA POWERS",c-t-eid,8518702,"HANNLEY, PAMELA POWERS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,459,"HOUSE DISTRICT 009",c-t-ico,C,Challenger,136,43638.48
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199736,c-t-id,199736,"THOMAS, MABLE (ABLE MABLE)",c-t-eid,6390045,"THOMAS, MABLE (ABLE MABLE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1396,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,95,43625.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210275,c-t-id,210275,"NYSTROM, QUINN",c-t-eid,40606639,"NYSTROM, QUINN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3911,"HOUSE DISTRICT 010A",c-t-ico,C,Challenger,48,43624.06
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205047,c-t-id,205047,"BARLOW, STEWART E",c-t-eid,6700256,"BARLOW, STEWART E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7600,"HOUSE DISTRICT 017",c-t-ico,I,Incumbent,50,43587.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195369,c-t-id,195369,"ZETTLER, NANCY A",c-t-eid,38445080,"ZETTLER, NANCY A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2252,"HOUSE DISTRICT 066",c-t-ico,O,Open,44,43586.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195387,c-t-id,195387,"SALINE, WAYNE",c-t-eid,2792190,"SALINE, WAYNE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2260,"HOUSE DISTRICT 074",c-t-ico,O,Open,26,43484.68
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198883,c-t-id,198883,"THEDE, PHYLLIS",c-t-eid,6013352,"THEDE, PHYLLIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1845,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,148,43479.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214971,c-t-id,214971,"LEE JR, LARRY",c-t-eid,13889115,"LEE JR, LARRY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1222,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,69,43450.01
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212197,c-t-id,212197,"ONISHI, RICHARD H K",c-t-eid,13689929,"ONISHI, RICHARD H K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1662,"HOUSE DISTRICT 003",c-t-ico,I,Incumbent,86,43407.74
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219116,c-t-id,219116,"MCCOY, PETER",c-t-eid,6687315,"MCCOY, PETER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6967,"HOUSE DISTRICT 115",c-t-ico,I,Incumbent,114,43404.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217381,c-t-id,217381,"MEYER, STEVEN G",c-t-eid,25855719,"MEYER, STEVEN G",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5898,"ASSEMBLY DISTRICT 146",c-t-ico,C,Challenger,245,43381.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210412,c-t-id,210412,"FISCHER, PETER",c-t-eid,16072411,"FISCHER, PETER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3977,"HOUSE DISTRICT 043A",c-t-ico,I,Incumbent,42,43356.13
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211804,c-t-id,211804,"DWYER, BRANDON",c-t-eid,15852418,"DWYER, BRANDON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,465,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,83,43350.84
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215040,c-t-id,215040,"FAURA-MORALES, WALDO",c-t-eid,41676894,"FAURA-MORALES, WALDO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1250,"HOUSE DISTRICT 112",c-t-ico,O,Open,36,43322.65
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198315,c-t-id,198315,"DAWKINS, JASON T",c-t-eid,23442693,"DAWKINS, JASON T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6616,"HOUSE DISTRICT 179",c-t-ico,I,Incumbent,67,43300.18
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218644,c-t-id,218644,"POIRIER, ELIZABETH A",c-t-eid,1246813,"POIRIER, ELIZABETH A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3179,"HOUSE DISTRICT FOURTEENTH BRISTOL",c-t-ico,I,Incumbent,441,43267.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217296,c-t-id,217296,"MILLER, BRIAN D",c-t-eid,41756028,"MILLER, BRIAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5853,"ASSEMBLY DISTRICT 101",c-t-ico,O,Open,53,43210.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218686,c-t-id,218686,"MARK, PAUL W",c-t-eid,13001328,"MARK, PAUL W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3227,"HOUSE DISTRICT SECOND BERKSHIRE",c-t-ico,I,Incumbent,370,43196.04
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199097,c-t-id,199097,"HORLANDER, DENNIS L",c-t-eid,6377325,"HORLANDER, DENNIS L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2016,2016,c-r-t,1,Standard,c-r-osid,2790,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,78,43180.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214873,c-t-id,214873,"RANGEL, RICARDO",c-t-eid,11029355,"RANGEL, RICARDO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1181,"HOUSE DISTRICT 043",c-t-ico,C,Challenger,66,43149.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208789,c-t-id,208789,"GILLESPIE, KATHY",c-t-eid,2722249,"GILLESPIE, KATHY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,66,"INDEPENDENT DEMOCRATIC",c-t-p,3,Third-Party,s,WA,WA,y,2016,2016,c-r-t,1,Standard,c-r-osid,8274,"HOUSE DISTRICT 018-POSITION 2",c-t-ico,C,Challenger,304,43137.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210420,c-t-id,210420,"CARLSON, LYNDON R",c-t-eid,6427951,"CARLSON, LYNDON R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3981,"HOUSE DISTRICT 045A",c-t-ico,I,Incumbent,31,43119.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198500,c-t-id,198500,"SYME, SCOTT A",c-t-eid,7901578,"SYME, SCOTT A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2016,2016,c-r-t,1,Standard,c-r-osid,1938,"HOUSE DISTRICT 011-POSITION A",c-t-ico,O,Open,69,43109.83
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194332,c-t-id,194332,"RATLIFF, JAMES",c-t-eid,6382184,"RATLIFF, JAMES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,364,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,120,43063.23
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207412,c-t-id,207412,"TALLEY, CARYL",c-t-eid,39827953,"TALLEY, CARYL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6194,"HOUSE DISTRICT 033",c-t-ico,O,Open,163,43020.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217114,c-t-id,217114,"MILLER, MELISSA L",c-t-eid,41755846,"MILLER, MELISSA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5772,"ASSEMBLY DISTRICT 020",c-t-ico,O,Open,127,43020.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211491,c-t-id,211491,"YOUNGBLOOD, MONICA C",c-t-eid,11022443,"YOUNGBLOOD, MONICA C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5487,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,84,43016.17
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195311,c-t-id,195311,"DAVIS, MONIQUE D",c-t-eid,3246219,"DAVIS, MONIQUE D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2213,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,51,43013.17
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193333,c-t-id,193333,"SHIKE, JOHN",c-t-eid,37969840,"SHIKE, JOHN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7504,"HOUSE DISTRICT 131",c-t-ico,C,Challenger,18,43000.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210447,c-t-id,210447,"MASIN, SANDRA A",c-t-eid,6516344,"MASIN, SANDRA A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3993,"HOUSE DISTRICT 051A",c-t-ico,I,Incumbent,50,42998.74
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198687,c-t-id,198687,"SEXTON, MICHAEL V (MIKE)",c-t-eid,6355879,"SEXTON, MICHAEL V (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1762,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,228,42983.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212286,c-t-id,212286,"ITO, KEN",c-t-eid,6397327,"ITO, KEN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1708,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,118,42980.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210593,c-t-id,210593,"BISHOP, ELIZABETH",c-t-eid,6421718,"BISHOP, ELIZABETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2634,"HOUSE DISTRICT 088",c-t-ico,C,Challenger,442,42975.61
