request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308606,c-t-id,308606,"SASSER, CLAYTON WAYNE",c-t-eid,5926707,"SASSER, CLAYTON WAYNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4776,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,248,189708.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323171,c-t-id,323171,"REID, HERCULES",c-t-eid,55582581,"REID, HERCULES",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5810,"ASSEMBLY DISTRICT 058",c-t-ico,O,Open,453,189443.30
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312181,c-t-id,312181,"THEDE, PHYLLIS",c-t-eid,6013352,"THEDE, PHYLLIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1846,"HOUSE DISTRICT 094",c-t-ico,I,Incumbent,267,189330.40
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331658,c-t-id,331658,"HENRY, SARAH",c-t-eid,55866524,"HENRY, SARAH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1176,"HOUSE DISTRICT 038",c-t-ico,C,Challenger,731,189227.73
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317854,c-t-id,317854,"SCHWEYER, PETER",c-t-eid,6400463,"SCHWEYER, PETER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6571,"HOUSE DISTRICT 134",c-t-ico,I,Incumbent,323,189217.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328168,c-t-id,328168,"PROCTOR, PATRICK",c-t-eid,47946263,"PROCTOR, PATRICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2022,2022,c-r-t,1,Standard,c-r-osid,2587,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,394,188953.50
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312074,c-t-id,312074,"BILLS, MACKENZIE",c-t-eid,55400545,"BILLS, MACKENZIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1792,"HOUSE DISTRICT 040",c-t-ico,O,Open,918,188717.10
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317992,c-t-id,317992,"KINSEY, STEPHEN",c-t-eid,11023011,"KINSEY, STEPHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6638,"HOUSE DISTRICT 201",c-t-ico,I,Incumbent,405,188641.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331301,c-t-id,331301,"GIROUX, JENN",c-t-eid,55796735,"GIROUX, JENN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6020,"HOUSE DISTRICT 027",c-t-ico,O,Open,247,188431.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323125,c-t-id,323125,"CHIU, KENNETH",c-t-eid,55582535,"CHIU, KENNETH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5792,"ASSEMBLY DISTRICT 040",c-t-ico,C,Challenger,290,187760.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322228,c-t-id,322228,"MOSCA, ERICA",c-t-eid,55496489,"MOSCA, ERICA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2022,2022,c-r-t,1,Standard,c-r-osid,5596,"ASSEMBLY DISTRICT 014",c-t-ico,O,Open,229,187537.76
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331415,c-t-id,331415,"RAY, SHARON A",c-t-eid,2701112,"RAY, SHARON A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6059,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,303,187480.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319459,c-t-id,319459,"BUCKEL, JASON C",c-t-eid,21265670,"BUCKEL, JASON C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3391,"HOUSE DISTRICT 001B",c-t-ico,I,Incumbent,297,187141.28
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325019,c-t-id,325019,"CORRY, CHRIS",c-t-eid,45285287,"CORRY, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8264,"HOUSE DISTRICT 014-POSITION 1",c-t-ico,I,Incumbent,303,186850.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323124,c-t-id,323124,"KIM, RONALD T (RON)",c-t-eid,5277415,"KIM, RONALD T (RON)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5792,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,647,186839.19
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317896,c-t-id,317896,"SHUSTERMAN, MELISSA L",c-t-eid,44449825,"SHUSTERMAN, MELISSA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6594,"HOUSE DISTRICT 157",c-t-ico,I,Incumbent,501,186774.44
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308267,c-t-id,308267,"HILLMAN, DAVID",c-t-eid,9675755,"HILLMAN, DAVID",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,365,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,164,186663.75
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309019,c-t-id,309019,"COLEMAN, JIM",c-t-eid,55351594,"COLEMAN, JIM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2022,2022,c-r-t,1,Standard,c-r-osid,2838,"HOUSE DISTRICT 088",c-t-ico,C,Challenger,212,186325.32
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=311117,c-t-id,311117,"SMITH, DAVINA",c-t-eid,55399387,"SMITH, DAVINA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2022,2022,c-r-t,1,Standard,c-r-osid,7652,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,1974,185907.60
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318478,c-t-id,318478,"KENG, TERESA",c-t-eid,47896459,"KENG, TERESA",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,613,"ASSEMBLY DISTRICT 024",c-t-ico,C,Challenger,168,185794.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317810,c-t-id,317810,"WATRO JR, DANE JEFFERY",c-t-eid,55427332,"WATRO JR, DANE JEFFERY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6553,"HOUSE DISTRICT 116",c-t-ico,O,Open,180,185793.70
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318573,c-t-id,318573,"PORTILLO, ESTHER",c-t-eid,55433720,"PORTILLO, ESTHER",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,649,"ASSEMBLY DISTRICT 060",c-t-ico,O,Open,146,185679.80
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310754,c-t-id,310754,"WALTERS, JULIANNA A",c-t-eid,55358282,"WALTERS, JULIANNA A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6373,"HOUSE DISTRICT 037",c-t-ico,O,Open,227,185597.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323552,c-t-id,323552,"MCLACHLAN, BARBARA HALL",c-t-eid,40461515,"MCLACHLAN, BARBARA HALL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,800,"HOUSE DISTRICT 059",c-t-ico,I,Incumbent,1050,185541.44
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305584,c-t-id,305584,"ANDERSON, CHARLES (DOC)",c-t-eid,6598949,"ANDERSON, CHARLES (DOC)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7429,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,258,185368.77
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325898,c-t-id,325898,"AUGUST, TYLER",c-t-eid,3296309,"AUGUST, TYLER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8678,"ASSEMBLY DISTRICT 032",c-t-ico,I,Incumbent,632,185359.13
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310111,c-t-id,310111,"PRUITT, ROBERT",c-t-eid,23328280,"PRUITT, ROBERT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1523,"HOUSE DISTRICT 149",c-t-ico,I,Incumbent,90,185350.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322272,c-t-id,322272,"HARDY, MELISSA",c-t-eid,45285463,"HARDY, MELISSA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2022,2022,c-r-t,1,Standard,c-r-osid,5604,"ASSEMBLY DISTRICT 022",c-t-ico,I,Incumbent,171,185196.51
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323431,c-t-id,323431,"MARCH, KATIE",c-t-eid,55587430,"MARCH, KATIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,747,"HOUSE DISTRICT 006",c-t-ico,O,Open,1206,185134.32
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305667,c-t-id,305667,"STEPHENSON, PHIL",c-t-eid,10238747,"STEPHENSON, PHIL",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7458,"HOUSE DISTRICT 085",c-t-ico,I,Incumbent,107,184727.70
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325534,c-t-id,325534,"COUTE, CHRISTOPHER P",c-t-eid,55632526,"COUTE, CHRISTOPHER P",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3250,"HOUSE DISTRICT THIRD BRISTOL",c-t-ico,C,Challenger,110,184431.39
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308531,c-t-id,308531,"AVILA, MARILYN",c-t-eid,5849529,"AVILA, MARILYN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4749,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,225,184362.65
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313826,c-t-id,313826,"ROBERTSON, PRONCEY",c-t-eid,44858557,"ROBERTSON, PRONCEY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AL,AL,y,2022,2022,c-r-t,1,Standard,c-r-osid,120,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,125,184280.10
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323475,c-t-id,323475,"LUKENS, MEGHAN",c-t-eid,55587474,"LUKENS, MEGHAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,767,"HOUSE DISTRICT 026",c-t-ico,O,Open,1360,184205.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309053,c-t-id,309053,"CALLAWAY, EMILY",c-t-eid,55356501,"CALLAWAY, EMILY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2022,2022,c-r-t,1,Standard,c-r-osid,2787,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,167,183750.63
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331258,c-t-id,331258,"CARRUTHERS, SARA",c-t-eid,18343625,"CARRUTHERS, SARA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6040,"HOUSE DISTRICT 047",c-t-ico,I,Incumbent,152,183470.89
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322913,c-t-id,322913,"CATALFAMO, DAVID",c-t-eid,55509595,"CATALFAMO, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5865,"ASSEMBLY DISTRICT 113",c-t-ico,C,Challenger,265,183465.12
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312120,c-t-id,312120,"LUNDGREN, SHANNON",c-t-eid,39447250,"LUNDGREN, SHANNON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1817,"HOUSE DISTRICT 065",c-t-ico,I,Incumbent,331,183411.39
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325101,c-t-id,325101,"SACHWITZ, GABE",c-t-eid,55630542,"SACHWITZ, GABE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8300,"HOUSE DISTRICT 028-POSITION 1",c-t-ico,C,Challenger,143,183323.39
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331475,c-t-id,331475,"WIGGAM, SCOTT S",c-t-eid,2787667,"WIGGAM, SCOTT S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6070,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,355,183181.17
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310707,c-t-id,310707,"FARRINGTON, DANIEL",c-t-eid,55358245,"FARRINGTON, DANIEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6356,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,154,183126.74
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319573,c-t-id,319573,"QI, LILY",c-t-eid,14603818,"QI, LILY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3419,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,626,182959.42
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309305,c-t-id,309305,"MEIER, CHARLES E (CHARLIE)",c-t-eid,2742367,"MEIER, CHARLES E (CHARLIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2295,"HOUSE DISTRICT 109",c-t-ico,I,Incumbent,201,182617.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326007,c-t-id,326007,"ADAMS, JOHN CHARLES",c-t-eid,45435584,"ADAMS, JOHN CHARLES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8720,"ASSEMBLY DISTRICT 074",c-t-ico,O,Open,649,181722.04
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312008,c-t-id,312008,"JONES, MEGAN LEE HESS",c-t-eid,12999470,"JONES, MEGAN LEE HESS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1758,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,545,181692.34
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331807,c-t-id,331807,"ROBINSON, WILLIAM (WILL)",c-t-eid,42034326,"ROBINSON, WILLIAM (WILL)",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1209,"HOUSE DISTRICT 071",c-t-ico,I,Incumbent,251,181681.74
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309895,c-t-id,309895,"CARSON JR, JOHN",c-t-eid,12999174,"CARSON JR, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1382,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,308,181269.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318906,c-t-id,318906,"SHAH, AMISH",c-t-eid,42115311,"SHAH, AMISH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2022,2022,c-r-t,1,Standard,c-r-osid,455,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,1316,181204.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319740,c-t-id,319740,"MANGIONE, NINO",c-t-eid,44433288,"MANGIONE, NINO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,18029,"HOUSE DISTRICT 042A",c-t-ico,I,Incumbent,527,181178.54
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310137,c-t-id,310137,"STEPHENS, J R (RON)",c-t-eid,6573167,"STEPHENS, J R (RON)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1538,"HOUSE DISTRICT 164",c-t-ico,I,Incumbent,212,180874.87
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312051,c-t-id,312051,"SRINIVAS, MEGAN L",c-t-eid,55400533,"SRINIVAS, MEGAN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1782,"HOUSE DISTRICT 030",c-t-ico,O,Open,1100,180742.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331893,c-t-id,331893,"YEAGER, BRAD",c-t-eid,55866678,"YEAGER, BRAD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1194,"HOUSE DISTRICT 056",c-t-ico,O,Open,214,180560.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318627,c-t-id,318627,"CUTTER, JUNE",c-t-eid,55433760,"CUTTER, JUNE",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,C,Challenger,295,180552.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322873,c-t-id,322873,"SHIMSKY, MARYJANE C",c-t-eid,55509555,"SHIMSKY, MARYJANE C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5844,"ASSEMBLY DISTRICT 092",c-t-ico,O,Open,388,180463.37
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305769,c-t-id,305769,"ALLEN, ALMA A",c-t-eid,6396545,"ALLEN, ALMA A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7504,"HOUSE DISTRICT 131",c-t-ico,I,Incumbent,211,180445.55
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319695,c-t-id,319695,"JOHNSON JR, ANDRE V",c-t-eid,55465772,"JOHNSON JR, ANDRE V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3448,"HOUSE DISTRICT 034A",c-t-ico,C,Challenger,405,180104.95
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309855,c-t-id,309855,"MCCOLLUM, DERRICK",c-t-eid,49394404,"MCCOLLUM, DERRICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1354,"HOUSE DISTRICT 030",c-t-ico,O,Open,285,179998.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324759,c-t-id,324759,"BRESNAHAN, LAUREN",c-t-eid,55630368,"BRESNAHAN, LAUREN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3981,"HOUSE DISTRICT 045A",c-t-ico,O,Open,348,179981.40
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331501,c-t-id,331501,"ANDERSON, ADAM",c-t-eid,55866434,"ANDERSON, ADAM",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1195,"HOUSE DISTRICT 057",c-t-ico,O,Open,228,179975.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=314196,c-t-id,314196,"JONES, JENIFER MARIE",c-t-eid,55421617,"JONES, JENIFER MARIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2022,2022,c-r-t,1,Standard,c-r-osid,5451,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,163,179974.38
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331453,c-t-id,331453,"STEWART, BRIAN",c-t-eid,48809018,"STEWART, BRIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6005,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,169,179660.04
